lat	lng	count
-19.0	-46.0	22
-19.0	-45.5	96
-19.0	-45.0	42
-19.0	-44.5	83
-19.0	-44.0	164
-19.0	-43.5	55
-19.0	-43.0	66
-19.0	-42.5	150
-19.0	-42.0	4311
-19.0	-41.5	129
-19.0	-41.0	177
-19.0	-40.5	155
-19.0	-40.0	226
-19.0	17.5	290
-19.0	32.5	115
-19.0	47.5	8173
-19.0	146.5	2
-19.0	147.0	4
-18.5	-70.5	3333
-18.5	-55.0	94
-18.5	-51.0	7
-18.5	-50.5	152
-18.5	-50.0	76
-18.5	-49.5	67
-18.5	-49.0	617
-18.5	-48.5	185
-18.5	-48.0	1028
-18.5	-47.5	302
-18.5	-47.0	17
-18.5	-46.5	8246
-18.5	-46.0	18
-18.5	-45.5	5
-18.5	-45.0	2
-18.5	-44.5	8
-18.5	-43.5	264
-18.5	-43.0	70
-18.5	-42.5	62
-18.5	-41.5	53
-18.5	-41.0	52
-18.5	-40.5	623
-18.5	-40.0	6077
-18.5	-39.5	55
-18.5	35.5	3104
-18.0	-70.0	513
-18.0	-67.0	837
-18.0	-63.5	190
-18.0	-63.0	3813
-18.0	-51.5	5036
-18.0	-50.5	295
-18.0	-49.5	1263
-18.0	-49.0	15
-18.0	-48.5	4
-18.0	-48.0	1495
-18.0	-47.5	6
-18.0	-47.0	15
-18.0	-46.5	2
-18.0	-44.5	34
-18.0	-43.5	4957
-18.0	-43.0	77
-18.0	-42.0	8
-18.0	-41.5	549
-18.0	-41.0	2
-18.0	-40.5	238
-18.0	-40.0	35
-18.0	-39.5	19
-18.0	15.5	22
-18.0	16.0	5
-18.0	31.0	9988
-18.0	49.5	706
-18.0	178.5	6210
-17.5	-149.5	4256
-17.5	-66.0	12810
-17.5	-63.5	40
-17.5	-53.0	362
-17.5	-52.5	231
-17.5	-52.0	57
-17.5	-51.0	147
-17.5	-50.5	7
-17.5	-50.0	6
-17.5	-49.5	18
-17.5	-49.0	632
-17.5	-48.5	1312
-17.5	-48.0	17
-17.5	-46.0	1792
-17.5	-45.0	244
-17.5	-44.5	5
-17.5	-44.0	10
-17.5	-43.0	1
-17.5	-42.5	206
-17.5	-42.0	163
-17.5	-41.5	13
-17.5	-41.0	38
-17.5	-40.0	1910
-17.5	-39.5	10
-17.5	-39.0	386
-17.5	16.0	2
-17.5	24.5	207
-17.5	168.5	317
-17.0	-65.0	4866
-17.0	-53.5	72
-17.0	-52.5	9
-17.0	-52.0	64
-17.0	-50.5	62
-17.0	-50.0	153
-17.0	-49.0	248
-17.0	-48.5	75
-17.0	-47.5	231
-17.0	-47.0	451
-17.0	-44.0	865
-17.0	-43.5	8
-17.0	-42.5	39
-17.0	-42.0	24
-17.0	-41.5	9
-17.0	-41.0	12
-17.0	-40.5	1
-17.0	-39.5	147
-17.0	145.5	595
-16.5	-71.5	27168
-16.5	-68.0	91054
-16.5	-56.5	32
-16.5	-54.5	2158
-16.5	-52.0	55
-16.5	-51.0	198
-16.5	-50.5	760
-16.5	-50.0	370
-16.5	-49.5	131471
-16.5	-49.0	13481
-16.5	-48.5	445
-16.5	-48.0	670
-16.5	-47.0	1209
-16.5	-45.0	452
-16.5	-44.0	12199
-16.5	-43.5	156
-16.5	-43.0	40
-16.5	-42.0	159
-16.5	-41.0	20
-16.5	-40.5	7
-16.5	-40.0	5
-16.5	-39.5	1151
-16.5	-39.0	1898
-16.5	145.5	5
-16.0	-146.5	25
-16.0	-70.0	1681
-16.0	-57.5	91
-16.0	-56.0	10
-16.0	-55.0	129
-16.0	-54.5	274
-16.0	-52.5	581
-16.0	-51.0	46
-16.0	-50.0	1024
-16.0	-49.5	360
-16.0	-49.0	16
-16.0	-48.5	261
-16.0	-48.0	288545
-16.0	-46.0	1
-16.0	-45.0	251
-16.0	-44.5	607
-16.0	-44.0	10
-16.0	-43.5	220
-16.0	-42.5	140
-16.0	-42.0	10
-16.0	-41.5	1167
-16.0	-40.5	105
-16.0	-40.0	1
-16.0	35.0	479
-15.5	-70.0	240
-15.5	-56.5	81
-15.5	-56.0	44137
-15.5	-54.5	22
-15.5	-50.0	124
-15.5	-49.5	1052
-15.5	-49.0	229
-15.5	-48.0	3115
-15.5	-47.5	644
-15.5	-46.5	2
-15.5	-45.0	55
-15.5	-44.5	996
-15.5	-44.0	23
-15.5	-43.0	58
-15.5	-42.5	60
-15.5	-42.0	6
-15.5	-41.5	29
-15.5	-41.0	225
-15.5	-40.5	101
-15.5	-39.5	43
-15.5	-39.0	39
-15.5	23.0	3
-15.5	28.5	5275
-15.5	29.0	79
-15.5	46.5	2262
-15.0	-67.0	4121
-15.0	-65.0	34
-15.0	-59.5	379
-15.0	-57.5	84
-15.0	-57.0	92
-15.0	-56.5	38
-15.0	-56.0	3
-15.0	-51.0	3
-15.0	-50.0	40
-15.0	-49.5	9
-15.0	-49.0	53
-15.0	-48.5	3
-15.0	-46.0	33
-15.0	-44.0	79
-15.0	-43.5	6
-15.0	-43.0	27
-15.0	-42.5	101
-15.0	-42.0	32
-15.0	-41.0	13449
-15.0	-40.5	1739
-15.0	-40.0	64
-15.0	-39.5	9075
-15.0	-39.0	6154
-15.0	13.5	10
-15.0	39.5	571
-14.5	-170.5	136
-14.5	-57.0	39
-14.5	-56.5	7
-14.5	-54.0	38
-14.5	-50.0	37
-14.5	-49.5	21
-14.5	-49.0	27
-14.5	-48.5	22
-14.5	-46.0	2
-14.5	-44.0	29
-14.5	-43.0	72
-14.5	-42.5	142
-14.5	-42.0	822
-14.5	-41.5	13
-14.5	-41.0	57
-14.5	-40.5	60
-14.5	-39.5	2556
-14.5	-39.0	1
-14.5	17.5	1
-14.5	28.5	96
-14.0	-172.0	43
-14.0	-75.5	6342
-14.0	-50.5	1
-14.0	-49.5	2
-14.0	-49.0	9
-14.0	-46.5	37
-14.0	-43.0	1175
-14.0	-42.5	576
-14.0	-41.5	124
-14.0	-40.0	1349
-14.0	-39.5	389
-14.0	-39.0	197
-14.0	34.0	1057
-13.5	-176.0	37
-13.5	-172.5	17
-13.5	-72.0	6839
-13.5	-66.0	3291
-13.5	-60.5	30
-13.5	-60.0	24
-13.5	-50.0	19
-13.5	-49.0	33
-13.5	-46.5	43
-13.5	-43.5	525
-13.5	-42.5	105
-13.5	-42.0	26
-13.5	-41.5	563
-13.5	-40.5	38
-13.5	-40.0	166
-13.5	-39.5	78
-13.5	-39.0	502
-13.5	34.0	6831
-13.0	-74.0	1087
-13.0	-42.5	8
-13.0	-41.5	25
-13.0	-40.0	26
-13.0	-39.5	8411
-13.0	-39.0	378
-13.0	-38.5	203318
-13.0	15.5	73
-13.0	28.0	34
-13.0	28.5	17
-13.0	40.5	15
-13.0	45.0	387
-13.0	45.5	20
-13.0	143.0	53
-13.0	143.5	251
-12.5	-60.0	127
-12.5	-56.5	8
-12.5	-55.5	222
-12.5	-48.0	2
-12.5	-46.5	3
-12.5	-43.5	19
-12.5	-43.0	52
-12.5	-42.0	238
-12.5	-41.5	510
-12.5	-40.5	548
-12.5	-39.5	662
-12.5	-39.0	24195
-12.5	-38.5	6657
-12.5	-38.0	4
-12.5	28.0	17
-12.5	45.0	20
-12.5	131.0	2282
-12.0	-77.0	1620625
-12.0	-76.5	150
-12.0	-75.0	885
-12.0	-62.0	718
-12.0	-55.5	5659
-12.0	-48.5	88
-12.0	-45.0	8563
-12.0	-42.5	8
-12.0	-42.0	39
-12.0	-41.5	3
-12.0	-40.5	4
-12.0	-40.0	7
-12.0	-39.5	847
-12.0	-39.0	35
-12.0	-38.5	575
-12.0	-38.0	175
-12.0	-37.5	5
-12.0	20.0	1303
-12.0	26.5	341
-12.0	44.5	114
-11.5	-77.0	89
-11.5	-66.0	27
-11.5	-61.5	867
-11.5	-61.0	59
-11.5	-59.0	69
-11.5	-57.5	24
-11.5	-56.5	28
-11.5	-49.0	2527
-11.5	-43.0	9
-11.5	-42.0	405
-11.5	-41.0	32
-11.5	-40.5	54
-11.5	-40.0	69
-11.5	-39.5	429
-11.5	-39.0	1229
-11.5	-38.5	48
-11.5	-38.0	39
-11.5	-37.5	571
-11.5	27.5	867
-11.5	43.0	2
-11.0	-68.5	15
-11.0	-66.0	2
-11.0	-62.5	4
-11.0	-62.0	776
-11.0	-61.5	3
-11.0	-55.5	37
-11.0	-48.5	1
-11.0	-43.0	111
-11.0	-42.5	226
-11.0	-42.0	28
-11.0	-40.5	453
-11.0	-40.0	39
-11.0	-39.0	142
-11.0	-38.5	108
-11.0	-38.0	42
-11.0	-37.5	2165
-11.0	-37.0	97058
-11.0	29.0	9
-10.5	-76.5	4
-10.5	-68.5	1
-10.5	-62.5	196
-10.5	-51.5	62
-10.5	-49.0	14
-10.5	-48.5	106
-10.5	-40.5	185
-10.5	-40.0	483
-10.5	-39.0	338
-10.5	-38.5	92
-10.5	-38.0	746
-10.5	-37.5	4436
-10.5	-37.0	565
-10.5	-36.5	1761
-10.5	142.0	3
-10.0	-76.0	333
-10.0	-68.0	5169
-10.0	-67.0	6
-10.0	-63.0	229
-10.0	-56.0	486
-10.0	-48.5	6674
-10.0	-45.5	16
-10.0	-41.0	181
-10.0	-38.5	12
-10.0	-37.5	630
-10.0	-37.0	281
-10.0	-36.5	4958
-10.0	-36.0	276
-10.0	123.5	2252
-9.5	-77.5	166
-9.5	-48.5	76
-9.5	-44.5	23
-9.5	-42.0	3
-9.5	-40.5	9276
-9.5	-38.5	1234
-9.5	-38.0	171
-9.5	-37.5	254
-9.5	-37.0	221
-9.5	-36.5	892
-9.5	-36.0	926
-9.5	-35.5	44174
-9.5	20.5	7
-9.5	28.5	302
-9.5	147.0	261
-9.5	160.0	101
-9.0	-78.5	955
-9.0	-73.0	6
-9.0	-67.5	2
-9.0	-64.0	9898
-9.0	-49.5	13
-9.0	-48.5	143
-9.0	-48.0	52
-9.0	-46.0	298
-9.0	-42.5	73
-9.0	-39.0	125
-9.0	-38.5	18
-9.0	-38.0	12
-9.0	-37.5	116
-9.0	-37.0	118
-9.0	-36.5	4567
-9.0	-36.0	142
-9.0	-35.0	168
-9.0	13.5	1968
-9.0	33.5	210
-9.0	115.0	36
-8.5	-74.5	486
-8.5	-49.5	28
-8.5	-48.5	8
-8.5	-43.5	14
-8.5	-42.5	4
-8.5	-39.5	4
-8.5	-38.5	101
-8.5	-37.5	71
-8.5	-37.0	99
-8.5	-36.5	2244
-8.5	-36.0	4158
-8.5	-35.5	2604
-8.5	-35.0	1280
-8.5	114.0	2
-8.5	114.5	164
-8.5	115.0	49520
-8.5	115.5	1704
-8.5	116.0	13081
-8.5	116.5	277
-8.5	117.5	322
-8.5	118.5	59
-8.5	125.5	1211
-8.5	140.5	162
-8.0	-79.0	17769
-8.0	-77.5	91
-8.0	-71.5	1
-8.0	-70.5	35
-8.0	-48.0	46
-8.0	-42.0	47
-8.0	-41.0	67
-8.0	-40.5	16
-8.0	-40.0	28
-8.0	-39.0	155
-8.0	-38.5	1231
-8.0	-38.0	148
-8.0	-37.5	160
-8.0	-37.0	73
-8.0	-36.5	200
-8.0	-36.0	1952
-8.0	-35.5	8688
-8.0	-35.0	278294
-8.0	15.5	5
-8.0	110.5	472150
-8.0	111.0	791
-8.0	111.5	1963
-8.0	112.0	10092
-8.0	112.5	146430
-8.0	113.0	4608
-8.0	113.5	55774
-8.0	114.0	2250
-8.0	114.5	9515
-8.0	115.0	1
-8.0	131.0	5018
-8.0	146.0	385
-7.5	-72.5	128
-7.5	-68.5	12
-7.5	-63.0	100
-7.5	-57.5	63
-7.5	-49.0	1
-7.5	-48.5	10
-7.5	-47.5	12
-7.5	-46.5	7
-7.5	-46.0	146
-7.5	-44.5	85
-7.5	-41.0	109
-7.5	-40.5	267
-7.5	-40.0	13
-7.5	-39.5	975
-7.5	-39.0	295
-7.5	-38.5	13
-7.5	-38.0	499
-7.5	-37.5	417
-7.5	-37.0	212
-7.5	-36.5	108
-7.5	-36.0	339
-7.5	-35.5	1364
-7.5	-35.0	3331
-7.5	108.0	4478
-7.5	108.5	841
-7.5	109.0	5179
-7.5	109.5	6675
-7.5	110.0	8391
-7.5	110.5	106197
-7.5	111.0	81469
-7.5	111.5	4567
-7.5	112.0	10508
-7.5	112.5	45694
-7.5	113.0	17977
-7.5	114.0	501
-7.0	-80.0	12475
-7.0	-78.5	1201
-7.0	-73.0	68
-7.0	-71.5	18
-7.0	-50.0	49
-7.0	-48.0	1024
-7.0	-45.5	33
-7.0	-45.0	7
-7.0	-44.5	141
-7.0	-43.0	32
-7.0	-41.5	949
-7.0	-40.5	449
-7.0	-40.0	16
-7.0	-39.5	8572
-7.0	-39.0	72
-7.0	-38.5	1503
-7.0	-38.0	1879
-7.0	-37.5	2686
-7.0	-37.0	317
-7.0	-36.5	827
-7.0	-36.0	18854
-7.0	-35.5	9528
-7.0	-35.0	103926
-7.0	37.5	4
-7.0	39.0	23308
-7.0	106.5	1
-7.0	107.0	10341
-7.0	107.5	475296
-7.0	108.0	3416
-7.0	108.5	1461
-7.0	109.0	368
-7.0	109.5	1350
-7.0	110.0	9997
-7.0	110.5	297780
-7.0	111.0	2294
-7.0	111.5	1295
-7.0	112.0	1669
-7.0	112.5	542815
-7.0	113.0	26974
-6.5	-80.0	1623
-6.5	-76.5	815
-6.5	-52.0	6
-6.5	-50.0	5
-6.5	-48.5	106
-6.5	-47.5	63
-6.5	-44.0	195
-6.5	-43.5	72
-6.5	-42.5	67
-6.5	-41.5	40
-6.5	-40.0	54
-6.5	-39.5	4493
-6.5	-39.0	176
-6.5	-38.5	225
-6.5	-38.0	483
-6.5	-37.5	587
-6.5	-37.0	1222
-6.5	-36.5	1910
-6.5	-36.0	1472
-6.5	-35.5	437
-6.5	-35.0	320
-6.5	106.0	61551
-6.5	106.5	71127
-6.5	107.0	71147
-6.5	107.5	5378
-6.5	108.0	1650
-6.5	108.5	11221
-6.5	110.5	11898
-6.5	111.0	30
-6.5	111.5	102
-6.5	147.0	123
-6.0	-56.5	60
-6.0	-50.0	638
-6.0	-49.5	12
-6.0	-48.0	38
-6.0	-46.0	11
-6.0	-44.0	76
-6.0	-42.5	9
-6.0	-42.0	2
-6.0	-40.5	149
-6.0	-39.5	357
-6.0	-39.0	97
-6.0	-38.5	242
-6.0	-38.0	2040
-6.0	-37.5	67
-6.0	-37.0	23
-6.0	-36.5	99
-6.0	-36.0	862
-6.0	-35.5	15042
-6.0	-35.0	96749
-6.0	36.0	1148
-6.0	39.0	853
-6.0	106.0	55
-6.0	106.5	101889
-6.0	107.0	3841109
-5.5	-49.0	2395
-5.5	-48.0	422
-5.5	-47.5	4371
-5.5	-46.5	29
-5.5	-45.0	63
-5.5	-44.5	77
-5.5	-43.0	19
-5.5	-42.5	34
-5.5	-40.5	39
-5.5	-39.5	969
-5.5	-39.0	309
-5.5	-38.5	174
-5.5	-38.0	255
-5.5	-37.5	48
-5.5	-37.0	436
-5.5	-36.5	276
-5.5	-36.0	235
-5.5	-35.5	1204
-5.5	12.0	1
-5.5	35.0	51818
-5.5	104.5	43
-5.5	105.5	10145
-5.0	-81.0	1
-5.0	-80.5	12163
-5.0	-47.5	1206
-5.0	-47.0	13
-5.0	-45.0	2
-5.0	-43.5	2545
-5.0	-43.0	54960
-5.0	-42.5	169
-5.0	-42.0	675
-5.0	-41.0	8
-5.0	-40.5	74
-5.0	-40.0	10
-5.0	-39.5	205
-5.0	-39.0	894
-5.0	-38.5	39
-5.0	-38.0	1486
-5.0	-37.5	14748
-5.0	-37.0	14
-5.0	-36.5	362
-5.0	-35.5	67
-5.0	105.0	562
-5.0	119.5	35741
-4.5	-70.0	94
-4.5	-59.5	1
-4.5	-56.0	4
-4.5	-49.0	71
-4.5	-47.5	71
-4.5	-45.0	57
-4.5	-44.5	36
-4.5	-44.0	99
-4.5	-43.0	27
-4.5	-42.5	19
-4.5	-42.0	251
-4.5	-41.0	21
-4.5	-40.5	218
-4.5	-40.0	198
-4.5	-39.5	50
-4.5	-39.0	243
-4.5	-38.5	85
-4.5	-38.0	395
-4.5	-37.5	6
-4.5	15.0	1311
-4.5	15.5	2146
-4.5	55.5	1781
-4.5	123.0	531
-4.0	-79.0	21900
-4.0	-70.0	122
-4.0	-63.0	146
-4.0	-59.0	62
-4.0	-55.0	1
-4.0	-50.0	129
-4.0	-49.5	168
-4.0	-47.5	13
-4.0	-45.5	116
-4.0	-45.0	551
-4.0	-44.0	10
-4.0	-42.0	43
-4.0	-41.5	333
-4.0	-41.0	2238
-4.0	-40.5	148
-4.0	-39.5	139
-4.0	-39.0	119
-4.0	-38.5	3943
-4.0	-38.0	121
-4.0	39.5	1190
-4.0	102.5	21739
-4.0	119.5	1002
-4.0	120.0	122
-4.0	122.0	246
-4.0	122.5	464
-3.5	-80.0	6340
-3.5	-79.5	32
-3.5	-73.5	10005
-3.5	-64.5	61
-3.5	-60.5	214
-3.5	-53.5	101
-3.5	-53.0	101
-3.5	-45.5	150
-3.5	-45.0	325
-3.5	-44.5	20
-3.5	-43.5	148
-3.5	-43.0	74
-3.5	-42.0	2
-3.5	-41.0	603
-3.5	-40.5	5937
-3.5	-40.0	11
-3.5	-39.5	556
-3.5	-39.0	2072
-3.5	-38.5	1735
-3.5	29.5	641
-3.5	30.0	768
-3.5	36.5	1574
-3.5	37.5	1043
-3.5	103.0	202
-3.5	104.0	30
-3.5	114.5	10988
-3.5	115.0	763
-3.5	120.0	27
-3.5	120.5	375
-3.5	128.0	6149
-3.0	-80.0	21
-3.0	-79.0	89165
-3.0	-65.0	2
-3.0	-60.0	61726
-3.0	-58.5	5
-3.0	-58.0	340
-3.0	-52.0	930
-3.0	-47.5	502
-3.0	-45.0	141
-3.0	-43.5	40
-3.0	-42.0	449
-3.0	-41.5	185311
-3.0	-41.0	218
-3.0	-40.5	130
-3.0	-40.0	1050
-3.0	104.5	68779
-3.0	107.5	2
-3.0	115.0	58
-3.0	115.5	109
-3.0	120.0	238
-2.5	-80.5	28
-2.5	-79.5	124
-2.5	-79.0	294
-2.5	-78.0	9
-2.5	-56.5	2
-2.5	-54.5	3122
-2.5	-52.0	64
-2.5	-45.0	62
-2.5	-44.5	48419
-2.5	-44.0	283
-2.5	29.0	24
-2.5	33.0	121
-2.5	106.0	85
-2.5	106.5	78
-2.5	112.5	45
-2.5	113.0	160
-2.5	115.5	83
-2.5	121.0	155
-2.5	140.5	385
-2.0	-81.0	745
-2.0	-80.0	153973
-2.0	-79.5	3152
-2.0	-56.0	638
-2.0	-51.0	13
-2.0	-49.5	152
-2.0	-49.0	20
-2.0	-45.0	53
-2.0	30.0	8640
-2.0	110.0	57
-2.0	114.0	2201
-2.0	115.0	1960
-1.5	-81.0	29
-1.5	-80.5	20
-1.5	-79.5	448
-1.5	-78.5	55840
-1.5	-78.0	2283
-1.5	-50.5	22
-1.5	-49.0	572
-1.5	-48.5	112451
-1.5	-48.0	1402
-1.5	-47.5	45
-1.5	-47.0	5
-1.5	13.0	49
-1.5	15.0	707
-1.5	29.0	7
-1.5	36.5	30
-1.5	37.0	62318
-1.5	37.5	8
-1.5	103.5	4289
-1.5	117.0	43
-1.0	-80.5	10540
-1.0	-80.0	529
-1.0	-79.5	496
-1.0	-78.5	351
-1.0	-55.0	20
-1.0	-50.0	56
-1.0	-48.0	50
-1.0	-47.5	266
-1.0	-47.0	2331
-1.0	-46.0	28
-1.0	11.5	69
-1.0	12.0	5455
-1.0	15.0	2685
-1.0	36.5	1
-1.0	37.0	89
-1.0	100.5	31184
-1.0	117.0	2297
-1.0	120.0	2136
-1.0	131.0	87
-1.0	134.0	9
-0.5	-80.0	12
-0.5	-78.5	8215
-0.5	-65.5	103
-0.5	-65.0	3149
-0.5	-48.5	45
-0.5	34.5	13
-0.5	36.0	679
-0.5	37.0	89
-0.5	39.5	6
-0.5	98.5	1431
-0.5	100.5	1933
-0.5	117.0	11042
0.0	-79.5	38
0.0	-79.0	3188
0.0	-78.5	449360
0.0	-78.0	175
0.0	-51.0	9794
0.0	32.5	22
0.0	35.0	274
0.0	35.5	7
0.0	37.0	1
0.0	37.5	24
0.0	109.5	22498
0.0	117.5	249
0.5	-78.0	5218
0.5	-68.0	20
0.5	-51.5	48
0.5	9.5	1690
0.5	25.0	6088
0.5	32.5	53367
0.5	35.5	6
0.5	101.5	40528
0.5	102.0	423
0.5	117.5	40
0.5	123.0	1271
1.0	-77.5	7670
1.0	-51.0	95
1.0	32.0	8734
1.0	34.0	3
1.0	38.0	476
1.0	99.0	86
1.0	102.5	166
1.0	104.0	31052
1.0	104.5	29
1.0	127.5	222
1.5	-75.5	299
1.5	99.0	173
1.5	101.5	752
1.5	103.5	151007
1.5	104.0	87885
1.5	110.5	32508
1.5	125.0	15287
2.0	-79.0	54
2.0	10.0	110
2.0	45.5	1627
2.0	100.0	550
2.0	102.5	66853
2.0	103.0	17073
2.0	103.5	574
2.0	111.5	6254
2.5	-62.5	7
2.5	100.0	3856
2.5	101.5	96
2.5	102.0	139737
2.5	102.5	1127
2.5	103.0	2236
2.5	112.0	1712
3.0	-76.5	75
3.0	-75.5	5938
3.0	-60.5	10
3.0	99.0	679
3.0	101.5	1268131
3.0	102.0	130079
3.0	102.5	48
3.0	112.5	494888
3.0	113.0	2789
3.0	117.5	266
3.5	-76.5	147518
3.5	-73.5	9
3.5	73.0	454
3.5	98.0	73
3.5	98.5	93177
3.5	99.0	455
3.5	101.0	86298
3.5	101.5	5652
3.5	102.0	2350
3.5	102.5	2706
3.5	103.0	34471
3.5	103.5	3743
3.5	108.0	2665
3.5	117.5	178
4.0	-77.0	13
4.0	-76.5	1330
4.0	-76.0	683
4.0	-75.0	17
4.0	-74.0	38
4.0	-73.5	9102
4.0	-59.5	134
4.0	-56.0	176
4.0	8.5	4
4.0	9.0	1002
4.0	10.0	25292
4.0	11.5	12692
4.0	73.5	3146
4.0	98.5	54
4.0	100.5	2495
4.0	101.0	1107
4.0	101.5	17841
4.0	102.0	770
4.0	102.5	702
4.0	103.0	62122
4.0	103.5	1249
4.0	118.0	41
4.5	-76.0	886
4.5	-75.5	4567
4.5	-75.0	11958
4.5	-74.5	97
4.5	-74.0	1603354
4.5	7.0	149
4.5	98.0	194
4.5	101.0	137452
4.5	103.5	142
4.5	114.0	8485
4.5	114.5	63
4.5	118.5	9
5.0	-76.0	355
5.0	-75.5	82310
5.0	-74.5	399
5.0	-74.0	3106
5.0	-53.5	1883
5.0	-52.5	4091
5.0	7.0	5432
5.0	7.5	20
5.0	8.0	36
5.0	8.5	142
5.0	31.5	105
5.0	97.0	112
5.0	100.5	2269
5.0	101.0	3951
5.0	103.0	1417
5.0	103.5	1273
5.0	114.5	502
5.0	115.0	21832
5.0	115.5	1
5.0	118.5	125
5.5	-74.5	396
5.5	-73.5	8114
5.5	-73.0	406
5.5	-72.5	243
5.5	-67.5	7
5.5	-55.0	3
5.5	-4.0	31589
5.5	-2.0	15
5.5	-0.5	102
5.5	0.0	81205
5.5	6.0	422
5.5	7.0	159
5.5	7.5	1
5.5	10.0	2
5.5	10.5	624
5.5	12.0	89918
5.5	48.5	3
5.5	95.5	24190
5.5	100.0	13245
5.5	100.5	119467
5.5	101.0	143
5.5	102.0	41
5.5	102.5	322
5.5	103.0	30591
5.5	115.0	218
5.5	115.5	71
5.5	116.0	516
6.0	-75.5	50974
6.0	-73.0	730
6.0	-58.5	1
6.0	-55.0	4995
6.0	1.0	4632
6.0	7.0	262
6.0	10.0	350
6.0	100.5	21268
6.0	101.5	35
6.0	102.0	4387
6.0	102.5	1161
6.0	116.0	49261
6.0	116.5	2106
6.0	118.0	840
6.0	125.0	245
6.5	-75.5	565494
6.5	-74.5	2
6.5	-73.0	100
6.5	-11.0	73
6.5	-9.5	15903
6.5	-1.5	7896
6.5	2.5	11811
6.5	3.0	14
6.5	3.5	82791
6.5	4.0	7
6.5	5.5	1901
6.5	6.5	6
6.5	7.5	1714
6.5	21.0	75
6.5	100.0	26127
6.5	100.5	119067
6.5	101.0	204
6.5	101.5	2206
6.5	102.0	175
6.5	122.0	483
6.5	125.0	77
6.5	125.5	2
7.0	-74.0	2460
7.0	-73.0	89283
7.0	-62.0	20
7.0	-58.0	4011
7.0	3.5	95
7.0	7.5	2883
7.0	45.5	7434
7.0	80.0	149056
7.0	81.0	168060
7.0	100.0	54
7.0	100.5	39782
7.0	101.0	888
7.0	101.5	366
7.0	122.0	91
7.0	124.0	188
7.0	125.0	19
7.0	125.5	16642
7.0	126.0	248
7.5	-72.5	516
7.5	4.0	32511
7.5	5.0	3778
7.5	8.5	64
7.5	80.5	33
7.5	99.5	53
7.5	100.0	161
7.5	126.0	110
8.0	-81.0	320
8.0	-80.5	5621
8.0	-75.0	32
8.0	-72.5	6408
8.0	-72.0	11935
8.0	-63.5	269
8.0	-11.0	453
8.0	-5.0	10270
8.0	-2.0	59809
8.0	13.0	1552
8.0	34.5	3602
8.0	38.0	85587
8.0	77.5	23510
8.0	98.5	8778
8.0	99.0	243
8.0	123.5	2
8.0	124.0	12073
8.5	-83.0	22
8.5	-82.5	9125
8.5	-80.5	202
8.5	-74.5	4
8.5	-71.0	21595
8.5	-70.0	1897
8.5	-66.0	19536
8.5	-63.0	3
8.5	-62.5	1384
8.5	-13.0	518
8.5	-5.5	6973
8.5	-5.0	525
8.5	1.0	1946
8.5	4.5	1152
8.5	39.5	4254
8.5	76.5	29
8.5	77.0	113479
8.5	77.5	818
8.5	78.0	59111
8.5	100.0	2943
8.5	123.5	12
8.5	124.5	1652
9.0	-83.5	2
9.0	-82.5	958
9.0	-81.0	5
9.0	-80.0	25611
9.0	-79.5	34778
9.0	-76.0	16110
9.0	-72.0	3
9.0	-70.5	34
9.0	-69.5	76
9.0	-67.5	2
9.0	-66.0	20
9.0	-65.5	33073
9.0	-64.0	23
9.0	2.5	14177
9.0	7.0	12938
9.0	7.5	66
9.0	12.5	1609
9.0	39.0	55878
9.0	76.5	14708
9.0	77.0	611
9.0	77.5	122
9.0	78.0	17971
9.0	78.5	124
9.0	98.5	137
9.0	99.0	15787
9.0	99.5	79
9.0	105.0	35
9.0	123.5	30
9.0	125.0	51
9.0	125.5	127
9.0	126.0	10
9.5	-84.5	446
9.5	-84.0	84
9.5	-82.5	30
9.5	-80.0	631
9.5	-75.5	549
9.5	-70.5	2464
9.5	-69.0	1309
9.5	-68.5	277
9.5	-65.5	4
9.5	-64.5	712
9.5	-63.0	2517
9.5	-13.5	5806
9.5	6.5	4933
9.5	42.0	831
9.5	43.0	116
9.5	76.5	37860
9.5	77.0	2191
9.5	77.5	2560
9.5	78.0	3593
9.5	79.0	1758
9.5	80.0	754
9.5	99.0	5
9.5	100.0	31
9.5	106.0	98
9.5	106.5	189
9.5	123.0	397
9.5	123.5	245
9.5	124.0	31
9.5	126.0	8
10.0	-85.5	338
10.0	-85.0	825
10.0	-84.5	4345
10.0	-84.0	236397
10.0	-83.5	2335
10.0	-83.0	105
10.0	-75.0	559
10.0	-71.5	846
10.0	-71.0	1145
10.0	-70.0	110
10.0	-69.5	26300
10.0	-69.0	778
10.0	-68.5	520
10.0	-68.0	36180
10.0	-67.5	29768
10.0	-67.0	7809
10.0	-66.5	358
10.0	-65.0	503
10.0	-64.5	2282
10.0	-63.5	191
10.0	-61.5	156
10.0	8.0	41696
10.0	9.0	43
10.0	34.5	3282
10.0	76.0	3425
10.0	76.5	120906
10.0	77.0	4836
10.0	77.5	8015
10.0	78.0	34289
10.0	78.5	180
10.0	79.0	2879
10.0	98.5	339
10.0	99.0	22
10.0	105.0	15
10.0	105.5	6795
10.0	106.0	9282
10.0	106.5	15175
10.0	119.0	13
10.0	123.0	161
10.0	124.0	11
10.5	-85.5	1250
10.5	-85.0	93
10.5	-84.5	2959
10.5	-84.0	3
10.5	-75.5	21195
10.5	-73.0	744
10.5	-72.5	43
10.5	-71.5	32778
10.5	-69.5	3736
