lat	lng	count
30.0	-90.5	44
30.0	-90.0	3335
30.0	-87.5	8
30.0	-86.0	40
30.0	-85.5	83
30.0	-85.0	2
30.0	-84.5	26
30.0	-83.0	8
30.0	-82.5	70
30.0	-82.0	13
30.0	-81.5	421
30.0	-9.5	50
30.0	-8.0	17
30.0	31.0	25341
30.0	31.5	660669
30.0	32.5	365
30.0	67.0	4303
30.0	70.5	2375
30.0	71.0	74
30.0	71.5	15365
30.0	72.5	65
30.0	73.5	39
30.0	74.0	1591
30.0	75.0	578
30.0	75.5	50
30.0	76.0	1269
30.0	76.5	1251
30.0	77.0	1019
30.0	77.5	168
30.0	78.0	18466
30.0	78.5	112
30.0	79.0	126
30.0	103.0	7784
30.0	104.5	36
30.0	107.5	6
30.0	115.0	187
30.0	120.5	15353
30.0	121.5	36738
30.5	-112.0	140
30.5	-111.0	9
30.5	-108.0	106
30.5	-106.5	43
30.5	-103.5	9
30.5	-98.5	52
30.5	-98.0	145
30.5	-97.5	5869
30.5	-96.5	2391
30.5	-96.0	3
30.5	-95.5	261
30.5	-95.0	3
30.5	-94.5	39
30.5	-94.0	28
30.5	-93.0	8
30.5	-92.5	12
30.5	-92.0	18
30.5	-91.5	12
30.5	-91.0	2547
30.5	-90.5	202
30.5	-90.0	161
30.5	-89.5	15
30.5	-89.0	186
30.5	-88.5	11
30.5	-88.0	509
30.5	-87.5	25
30.5	-87.0	398
30.5	-86.5	308
30.5	-86.0	25
30.5	-85.0	3
30.5	-84.5	2629
30.5	-83.0	27
30.5	-82.0	13
30.5	-81.5	2205
30.5	-9.5	21347
30.5	-9.0	49
30.5	30.5	347
30.5	31.0	9968
30.5	31.5	2485
30.5	32.0	198
30.5	32.5	4755
30.5	48.0	3720
30.5	48.5	58
30.5	50.0	71882
30.5	57.0	16871
30.5	70.0	85706
30.5	70.5	204
30.5	71.0	89
30.5	72.0	1024
30.5	73.0	188
30.5	74.0	46
30.5	74.5	1009
30.5	75.0	858
30.5	75.5	303
30.5	76.0	2446
30.5	76.5	31636
30.5	77.0	60679
30.5	77.5	12
30.5	78.0	23085
30.5	78.5	99
30.5	104.0	328485
30.5	105.5	87
30.5	109.5	53
30.5	111.5	6701
30.5	112.0	59
30.5	114.5	327509
30.5	115.0	101
30.5	117.0	884
30.5	117.5	110
30.5	120.0	347227
31.0	-111.0	2
31.0	-110.5	83
31.0	-105.5	17
31.0	-103.5	3
31.0	-102.5	1
31.0	-98.5	4
31.0	-98.0	36
31.0	-97.5	188
31.0	-96.0	1
31.0	-95.5	12
31.0	-93.0	6
31.0	-92.0	1
31.0	-91.5	2
31.0	-91.0	1
31.0	-90.5	1
31.0	-90.0	1
31.0	-89.5	9
31.0	-89.0	4
31.0	-88.5	1
31.0	-87.0	1
31.0	-86.5	3
31.0	-85.5	10
31.0	-85.0	6
31.0	-84.0	72
31.0	-83.5	123
31.0	-82.5	2
31.0	-81.5	139
31.0	-7.0	11
31.0	30.0	50869
31.0	30.5	3509
31.0	31.0	9632
31.0	31.5	16199
31.0	32.5	5452
31.0	34.5	60
31.0	35.0	68
31.0	36.0	5521
31.0	46.5	1736
31.0	61.5	2317
31.0	72.0	151
31.0	72.5	433
31.0	73.0	50
31.0	73.5	2
31.0	74.0	69
31.0	74.5	847
31.0	75.0	528
31.0	75.5	51
31.0	76.0	30365
31.0	76.5	7045
31.0	77.0	4591
31.0	104.5	675
31.0	106.0	2205
31.0	107.5	41
31.0	112.0	1
31.0	114.0	26
31.0	117.0	2
31.0	118.0	218
31.0	119.0	156
31.0	120.0	5395
31.0	121.0	13549
31.0	121.5	1012921
31.5	-113.5	63
31.5	-111.0	238
31.5	-110.5	12
31.5	-110.0	3
31.5	-109.5	103
31.5	-106.5	31297
31.5	-103.0	12
31.5	-102.5	4
31.5	-101.0	4
31.5	-100.5	2120
31.5	-97.5	4
31.5	-97.0	457
31.5	-96.0	4
31.5	-95.5	17
31.5	-94.5	101
31.5	-94.0	1
31.5	-93.0	2
31.5	-92.5	334
31.5	-91.0	31
31.5	-90.5	2
31.5	-90.0	4
31.5	-89.5	1409
31.5	-89.0	9
31.5	-86.5	14
31.5	-86.0	8
31.5	-85.5	16
31.5	-84.0	52
31.5	-83.5	36
31.5	-83.0	2
31.5	-82.5	3
31.5	-82.0	1
31.5	-81.5	3
31.5	-10.0	203
31.5	-8.0	46287
31.5	-7.5	7
31.5	-4.5	256
31.5	-2.0	19251
31.5	32.0	2694
31.5	34.5	25621
31.5	35.0	587
31.5	35.5	2
31.5	45.5	247
31.5	48.5	3728
31.5	71.0	64
31.5	71.5	114
31.5	72.5	317
31.5	73.0	52185
31.5	73.5	50
31.5	74.0	40
31.5	74.5	173039
31.5	75.0	7552
31.5	75.5	8760
31.5	76.0	756
31.5	76.5	16979
31.5	77.0	8044
31.5	104.5	11709
31.5	113.5	5
31.5	116.5	219
31.5	118.5	8863
31.5	120.0	21
31.5	120.5	96707
31.5	121.5	50
31.5	130.5	741
31.5	131.0	12
31.5	131.5	4
32.0	-116.5	7292
32.0	-111.0	2593
32.0	-110.5	9
32.0	-110.0	10
32.0	-107.5	1
32.0	-106.5	855
32.0	-106.0	224
32.0	-102.5	178
32.0	-102.0	95
32.0	-98.0	65
32.0	-97.5	18
32.0	-97.0	19
32.0	-96.5	8
32.0	-96.0	15
32.0	-95.5	15
32.0	-95.0	5
32.0	-94.5	1
32.0	-94.0	1
32.0	-93.5	1
32.0	-93.0	2
32.0	-91.0	8
32.0	-90.5	12
32.0	-90.0	2
32.0	-89.5	1
32.0	-86.0	58
32.0	-84.0	78
32.0	-82.5	1
32.0	-81.5	8
32.0	-81.0	297
32.0	-8.5	367
32.0	-8.0	154
32.0	-7.5	148
32.0	-6.5	140
32.0	-4.5	350560
32.0	5.0	2568
32.0	20.0	1860
32.0	24.0	1
32.0	34.5	1219
32.0	35.0	42743
32.0	35.5	177
32.0	36.0	95488
32.0	44.5	7560
32.0	47.0	62
32.0	54.5	34226
32.0	72.5	9064
32.0	73.5	297
32.0	74.0	5284
32.0	74.5	5545
32.0	75.0	45
32.0	75.5	219
32.0	76.0	42
32.0	76.5	14020
32.0	106.5	27
32.0	112.0	343
32.0	114.0	1216
32.0	117.0	158565
32.0	117.5	11
32.0	119.0	430341
32.0	119.5	14763
32.0	120.0	12901
32.0	121.0	10752
32.0	131.0	4
32.0	131.5	174
32.5	-117.0	46916
32.5	-116.5	198
32.5	-116.0	8679
32.5	-115.5	867
32.5	-115.0	733
32.5	-114.5	210
32.5	-114.0	8
32.5	-111.0	10
32.5	-109.0	13
32.5	-107.0	3496
32.5	-104.0	21
32.5	-103.0	3
32.5	-102.0	71
32.5	-101.5	3
32.5	-101.0	8
32.5	-99.5	73
32.5	-98.5	1
32.5	-98.0	3
32.5	-97.5	30
32.5	-97.0	1085
32.5	-96.5	4
32.5	-96.0	2
32.5	-95.5	138
32.5	-95.0	9
32.5	-94.5	43
32.5	-94.0	198
32.5	-93.5	65
32.5	-92.5	863
32.5	-92.0	181
32.5	-91.0	72
32.5	-90.5	198
32.5	-90.0	1182
32.5	-89.5	4
32.5	-88.5	19
32.5	-86.5	36
32.5	-86.0	8
32.5	-85.5	1866
32.5	-85.0	163
32.5	-84.5	3
32.5	-84.0	3
32.5	-83.5	175
32.5	-83.0	35
32.5	-82.0	243
32.5	-81.5	28
32.5	-81.0	2
32.5	-80.5	24
32.5	-80.0	16
32.5	-65.0	48
32.5	-17.0	3853
32.5	-9.0	8252
32.5	-8.5	331
32.5	-6.5	5541
32.5	-4.5	91
32.5	3.5	41
32.5	15.0	21
32.5	35.0	1250
32.5	35.5	202
32.5	44.0	3456
32.5	44.5	5489
32.5	46.0	336
32.5	51.0	375308
32.5	51.5	150489
32.5	66.0	309
32.5	71.5	362
32.5	72.0	43
32.5	72.5	544
32.5	73.0	364
32.5	73.5	285
32.5	74.0	2020
32.5	74.5	7343
32.5	75.0	15
32.5	75.5	1513
32.5	106.0	12
32.5	109.0	15
32.5	111.0	1225
32.5	117.0	1048
32.5	118.5	1627
32.5	119.5	3362
32.5	120.0	10145
32.5	130.5	24
32.5	131.5	11
33.0	-117.5	8045
33.0	-117.0	2314
33.0	-116.5	2
33.0	-115.5	13
33.0	-114.0	1
33.0	-112.0	57
33.0	-111.5	43
33.0	-110.0	4
33.0	-109.5	60
33.0	-108.5	2
33.0	-106.0	73
33.0	-105.5	5
33.0	-104.5	2
33.0	-103.5	3
33.0	-103.0	1
33.0	-102.5	2
33.0	-102.0	3
33.0	-98.0	113
33.0	-97.5	1772
33.0	-97.0	55093
33.0	-96.5	1966
33.0	-96.0	111
33.0	-95.0	3
33.0	-94.0	2
33.0	-92.5	17
33.0	-89.5	21
33.0	-89.0	22
33.0	-87.5	533
33.0	-87.0	12
33.0	-86.5	13
33.0	-86.0	93
33.0	-85.0	18
33.0	-84.5	62
33.0	-84.0	4540
33.0	-83.5	192
33.0	-83.0	39
33.0	-82.5	1
33.0	-81.5	1
33.0	-81.0	2
33.0	-80.0	1902
33.0	-79.5	85
33.0	-17.0	58
33.0	-8.5	6227
33.0	-7.5	5424
33.0	-7.0	7087
33.0	-6.5	1286
33.0	-5.5	153
33.0	4.5	21
33.0	10.5	892
33.0	13.0	3368
33.0	35.0	5130
33.0	35.5	643
33.0	43.5	62313
33.0	44.5	1366
33.0	65.0	779
33.0	72.5	37
33.0	73.0	137478
33.0	73.5	93
33.0	74.0	32
33.0	76.5	1495
33.0	107.0	2333
33.0	112.5	3886
33.0	114.0	777
33.0	116.0	1877
33.0	117.5	3392
33.0	129.5	29
33.0	130.0	3386
33.0	130.5	3020
33.0	131.0	8
33.0	131.5	1214
33.0	132.5	2
33.5	-118.5	15
33.5	-118.0	7692
33.5	-117.5	1108
33.5	-117.0	93
33.5	-116.5	53
33.5	-116.0	364
33.5	-114.5	1
33.5	-113.0	1
33.5	-112.5	190
33.5	-112.0	67431
33.5	-111.5	25
33.5	-111.0	1
33.5	-105.5	1
33.5	-105.0	12
33.5	-104.5	3
33.5	-103.5	2
33.5	-102.0	2289
33.5	-101.0	1
33.5	-97.0	28
33.5	-96.5	342
33.5	-95.5	5
33.5	-95.0	1
33.5	-94.5	11
33.5	-94.0	50
33.5	-93.0	3
33.5	-92.0	40
33.5	-91.5	1
33.5	-91.0	84
33.5	-90.5	65
33.5	-90.0	5
33.5	-89.5	20
33.5	-89.0	1623
33.5	-88.5	97
33.5	-87.5	54
33.5	-87.0	1834
33.5	-86.5	35
33.5	-86.0	27
33.5	-85.5	3
33.5	-85.0	81
33.5	-84.5	63835
33.5	-84.0	71
33.5	-83.5	48
33.5	-83.0	7
33.5	-82.5	5
33.5	-82.0	1005
33.5	-81.5	315
33.5	-81.0	26
33.5	-80.0	23
33.5	-79.5	10
33.5	-79.0	234
33.5	-8.5	487
33.5	-8.0	78
33.5	-7.5	118477
33.5	-7.0	221
33.5	-6.5	5
33.5	-5.5	286
33.5	-0.5	140
33.5	7.0	622
33.5	9.0	584
33.5	10.5	177
33.5	35.0	102
33.5	35.5	827
33.5	36.5	1450
33.5	44.0	17803
33.5	44.5	74251
33.5	46.5	3274
33.5	71.0	271
33.5	71.5	146
33.5	73.0	128705
33.5	73.5	79
33.5	114.0	373
33.5	114.5	750
33.5	117.0	125
33.5	118.0	9
33.5	119.0	1302
33.5	120.0	1972
33.5	126.5	3176
33.5	129.5	5
33.5	130.0	75
33.5	130.5	6420
33.5	131.0	35
33.5	131.5	309
33.5	132.5	5
33.5	133.0	3
33.5	133.5	1802
33.5	135.5	1
34.0	-119.0	897
34.0	-118.5	11457
34.0	-118.0	355730
34.0	-117.5	11941
34.0	-117.0	267
34.0	-116.5	87
34.0	-116.0	3
34.0	-113.0	1
34.0	-112.5	2
34.0	-112.0	704
34.0	-111.0	2
34.0	-110.0	3
34.0	-107.0	79
34.0	-103.5	95
34.0	-102.5	2
34.0	-102.0	20
34.0	-98.5	310
34.0	-98.0	1
34.0	-97.0	52
34.0	-96.5	26
34.0	-95.0	1
34.0	-94.5	1
34.0	-93.0	34
34.0	-92.0	59
34.0	-91.0	2
34.0	-90.5	15
34.0	-89.0	6
34.0	-88.5	27
34.0	-88.0	2
34.0	-87.5	20
34.0	-87.0	16
34.0	-86.0	18
34.0	-85.5	1
34.0	-85.0	185
34.0	-84.5	3331
34.0	-84.0	2131
34.0	-83.5	2365
34.0	-83.0	75
34.0	-82.5	22
34.0	-82.0	3
34.0	-81.0	1682
34.0	-80.5	128
34.0	-80.0	212
34.0	-79.0	36
34.0	-78.5	60
34.0	-78.0	231
34.0	-7.0	55909
34.0	-6.5	802
34.0	-6.0	663
34.0	-5.5	23199
34.0	-5.0	63828
34.0	-3.5	359
34.0	2.0	286
34.0	2.5	289
34.0	3.0	4067
34.0	8.0	537
34.0	9.0	770660
34.0	10.0	262
34.0	35.5	33824
34.0	36.0	8884
34.0	42.5	11887
34.0	45.0	1484
34.0	49.5	6173
34.0	71.5	7299
34.0	72.0	22787
34.0	72.5	2280
34.0	73.0	8758
34.0	73.5	36
34.0	74.0	55
34.0	74.5	798
34.0	75.0	1296
34.0	110.0	14
34.0	113.0	1117
34.0	114.0	1647
34.0	116.0	97
34.0	117.0	3800
34.0	117.5	16819
34.0	118.5	416
34.0	130.5	22
34.0	131.0	2447
34.0	131.5	252
34.0	132.0	22
34.0	132.5	69
34.0	133.0	528
34.0	133.5	9
34.0	134.0	5
34.0	134.5	1171
34.0	135.0	815
34.5	-120.5	18
34.5	-120.0	361
34.5	-119.5	1236
34.5	-119.0	459
34.5	-118.5	2511
34.5	-118.0	288
34.5	-117.5	45
34.5	-114.5	4
34.5	-112.5	308
34.5	-112.0	19
34.5	-106.5	3
34.5	-103.0	11
34.5	-99.5	7
34.5	-98.5	31
34.5	-98.0	39
34.5	-97.0	2
34.5	-96.5	4
34.5	-93.5	2
34.5	-93.0	160
34.5	-92.5	2849
34.5	-92.0	61
34.5	-91.5	44
34.5	-90.5	2
34.5	-90.0	11
34.5	-89.5	1821
34.5	-89.0	17
34.5	-88.5	13
34.5	-87.5	2
34.5	-87.0	12
34.5	-86.5	1081
34.5	-86.0	8
34.5	-85.5	5
34.5	-85.0	37
34.5	-84.5	29
34.5	-84.0	81
34.5	-83.5	53
34.5	-83.0	1091
34.5	-82.5	197
34.5	-82.0	39
34.5	-81.0	26
34.5	-80.0	7
34.5	-79.0	13
34.5	-78.5	4
34.5	-78.0	9
34.5	-77.5	10
34.5	-77.0	12
34.5	-76.5	9
34.5	-6.5	16944
34.5	-6.0	774
34.5	-5.5	42
34.5	-4.5	305
34.5	-2.0	31258
34.5	3.5	491
34.5	9.0	1582
34.5	11.0	15675
34.5	32.5	5
34.5	33.0	5335
34.5	36.0	368
34.5	36.5	315
34.5	47.0	4930
34.5	49.0	206
34.5	51.0	1430
34.5	62.0	30
34.5	69.0	2328
34.5	72.0	288
34.5	72.5	251
34.5	73.0	940
34.5	73.5	1501
34.5	107.0	160
34.5	108.5	8356
34.5	109.0	224156
34.5	109.5	139
34.5	112.5	17542
34.5	113.5	142307
34.5	115.5	368
34.5	119.0	2388
34.5	126.5	7
34.5	127.0	3
34.5	127.5	94
34.5	131.0	1
34.5	132.0	1
34.5	132.5	2281
34.5	133.0	71
34.5	133.5	109
34.5	134.0	7485
34.5	135.0	3183
34.5	135.5	23106
34.5	136.0	2064
34.5	136.5	190
34.5	137.5	1358
34.5	138.0	24
34.5	139.0	8
34.5	139.5	143
35.0	-120.5	376
35.0	-119.5	1
35.0	-119.0	1
35.0	-118.5	2
35.0	-118.0	9
35.0	-117.5	7
35.0	-117.0	52
35.0	-114.5	9
35.0	-114.0	15
35.0	-112.5	4
35.0	-112.0	37
35.0	-111.5	251
35.0	-108.0	2
35.0	-106.5	3165
35.0	-106.0	17
35.0	-104.5	3
35.0	-102.5	1
35.0	-102.0	282
35.0	-98.5	1
35.0	-98.0	6
35.0	-97.5	537
35.0	-96.5	129
35.0	-96.0	67
35.0	-95.5	1
35.0	-95.0	1
35.0	-94.5	3
35.0	-94.0	3
35.0	-93.0	3
35.0	-92.5	886
35.0	-92.0	36
35.0	-91.5	22
35.0	-91.0	4
35.0	-90.0	1296
35.0	-89.5	349
35.0	-88.5	21
35.0	-87.5	76
35.0	-87.0	49
35.0	-86.5	21
35.0	-86.0	5
35.0	-85.5	357
35.0	-85.0	161
35.0	-84.5	5
35.0	-84.0	30
35.0	-83.5	46
35.0	-83.0	28
35.0	-82.5	1256
35.0	-82.0	145
35.0	-81.5	283
35.0	-81.0	1873
35.0	-80.5	259
35.0	-80.0	78
35.0	-79.5	29
35.0	-79.0	237
35.0	-78.5	11
35.0	-78.0	17
35.0	-77.5	19
35.0	-77.0	22
35.0	-76.5	3
35.0	-6.5	156
35.0	-6.0	306
35.0	-5.5	95
35.0	-5.0	231
35.0	-4.0	289
35.0	-3.5	215
35.0	-3.0	4391
35.0	-2.5	644
35.0	-1.5	2644
35.0	-0.5	161
35.0	0.0	1871
35.0	1.5	1701
35.0	6.0	335
35.0	9.0	109
35.0	9.5	1652
35.0	25.0	103
35.0	25.5	85
35.0	26.0	24
35.0	32.5	344
35.0	33.0	82
35.0	33.5	9179
35.0	34.0	6
35.0	37.0	52883
35.0	48.5	34602
35.0	50.5	710
35.0	59.0	3211
35.0	59.5	2458
35.0	72.0	126
35.0	72.5	299
35.0	109.0	7
35.0	111.0	392
35.0	113.0	849
35.0	114.5	8418
35.0	115.5	1012
35.0	117.0	10
35.0	117.5	807
35.0	118.5	26
35.0	126.5	205
35.0	127.0	775
35.0	127.5	4460
35.0	128.0	1472
35.0	128.5	570
35.0	129.0	3605
35.0	132.0	9
35.0	133.0	1
35.0	133.5	15
35.0	134.0	20
35.0	134.5	1225
35.0	135.0	323
35.0	135.5	3218
35.0	136.0	10650
35.0	136.5	430
35.0	137.0	11348
35.0	137.5	500
35.0	138.0	129
35.0	138.5	702
35.0	139.0	142
35.0	139.5	72
35.0	140.0	593
35.0	140.5	19
35.5	-121.0	2
35.5	-120.5	525
35.5	-119.5	38
35.5	-119.0	320
35.5	-117.5	27
35.5	-109.0	4
35.5	-106.5	5
35.5	-106.0	570
35.5	-105.0	61
35.5	-101.5	1
35.5	-101.0	11
35.5	-99.5	6
35.5	-98.0	16
35.5	-97.5	2489
35.5	-97.0	5
35.5	-96.5	1
35.5	-96.0	1
35.5	-95.5	24
35.5	-94.5	54
35.5	-94.0	63
35.5	-93.5	7
35.5	-93.0	67
35.5	-92.5	1
35.5	-92.0	5
35.5	-90.5	1
35.5	-90.0	20
35.5	-89.5	14
35.5	-89.0	27
35.5	-88.5	5
35.5	-88.0	4
35.5	-87.5	13
35.5	-87.0	19
35.5	-86.5	65
35.5	-86.0	15
35.5	-85.5	23
35.5	-85.0	13
35.5	-84.5	73
35.5	-83.5	534
35.5	-83.0	54
35.5	-82.5	643
35.5	-82.0	111
35.5	-81.5	84
35.5	-81.0	255
35.5	-80.5	1259
35.5	-80.0	136
35.5	-79.5	7
35.5	-79.0	367
35.5	-78.5	752
35.5	-78.0	37
35.5	-77.5	145
35.5	-77.0	228
35.5	-76.5	1
35.5	-75.5	2
35.5	-6.0	93
35.5	-5.5	7503
35.5	-3.0	223
35.5	-1.5	91
35.5	-0.5	43649
35.5	0.0	843
35.5	0.5	288
35.5	1.5	702
35.5	2.0	587
35.5	6.0	17124
35.5	8.0	167
35.5	10.0	167
35.5	10.5	8
35.5	11.0	605
35.5	24.0	1689
35.5	24.5	248
35.5	25.0	8569
35.5	25.5	49
35.5	36.0	30
35.5	44.5	1715
35.5	47.0	3762
35.5	47.5	1249
35.5	49.0	10780
35.5	51.5	1951147
35.5	53.5	3973
35.5	104.5	831232
35.5	107.5	20
35.5	113.0	159
35.5	114.0	8921
35.5	114.5	4
35.5	116.5	4958
35.5	119.5	625
35.5	127.0	22
35.5	127.5	27
35.5	128.0	201
35.5	128.5	2
35.5	129.0	849
35.5	129.5	688
35.5	133.0	399
35.5	133.5	48
35.5	134.0	537
35.5	135.0	60
35.5	135.5	28
35.5	136.0	112
35.5	136.5	205
35.5	137.0	1040
35.5	137.5	1
35.5	138.0	7
35.5	138.5	853
35.5	139.0	53
35.5	139.5	155036
35.5	140.0	204300
35.5	140.5	173
35.5	141.0	1
36.0	-121.0	11
36.0	-120.5	2
36.0	-119.5	21
36.0	-119.0	14
36.0	-115.0	10919
36.0	-112.0	16
36.0	-109.5	1
36.0	-107.0	44
36.0	-106.5	364
36.0	-106.0	24
36.0	-105.5	12
36.0	-102.5	1
36.0	-100.5	5
36.0	-97.5	3
36.0	-97.0	331
36.0	-96.0	7219
36.0	-95.5	17
36.0	-95.0	314
36.0	-94.5	47
36.0	-94.0	3206
36.0	-93.5	18
36.0	-93.0	35
36.0	-92.5	15
36.0	-91.5	12
36.0	-91.0	29
36.0	-90.5	457
36.0	-89.5	2
36.0	-88.0	46
36.0	-87.5	3
36.0	-87.0	2394
36.0	-86.5	430
36.0	-85.5	1208
36.0	-85.0	102
36.0	-84.5	345
36.0	-84.0	1944
36.0	-83.5	53
36.0	-83.0	45
36.0	-82.5	35
36.0	-82.0	11
36.0	-81.5	197
36.0	-81.0	26
36.0	-80.5	526
36.0	-80.0	1877
36.0	-79.5	93
36.0	-79.0	6907
36.0	-78.5	1860
36.0	-78.0	18
36.0	-77.5	6
36.0	-77.0	6
36.0	-75.5	15
36.0	-6.0	12409
36.0	-5.5	1513
36.0	-0.5	15
36.0	0.0	1257
36.0	1.5	38283
36.0	2.0	385
36.0	3.5	70
36.0	4.5	196
36.0	5.5	4571
36.0	7.0	243
36.0	8.5	434
36.0	9.5	513
36.0	10.5	2909
36.0	11.0	850
36.0	14.5	1268
36.0	36.0	3954
36.0	37.0	55
36.0	44.0	16179
36.0	45.0	696
36.0	45.5	72
36.0	47.0	3508
36.0	50.0	3
36.0	51.0	9281
36.0	104.0	107325
36.0	111.5	556
36.0	113.0	672
36.0	114.5	1876
36.0	115.0	154
36.0	117.0	3122
36.0	117.5	158
36.0	120.5	124809
36.0	127.0	7124
36.0	128.0	129
36.0	128.5	2224
36.0	129.0	29
36.0	129.5	4146
36.0	136.0	1230
36.0	136.5	4
36.0	137.5	26
36.0	138.0	94
36.0	138.5	56
36.0	139.0	61
36.0	139.5	5258
36.0	140.0	5608
36.0	140.5	234
36.5	-122.0	166
36.5	-121.5	279
36.5	-120.0	268
36.5	-119.5	52
36.5	-119.0	18
36.5	-118.0	29
36.5	-117.5	2
36.5	-116.5	3
36.5	-108.0	5
36.5	-106.0	6
36.5	-105.5	63
36.5	-103.0	2
36.5	-101.0	1
36.5	-98.0	8
36.5	-97.0	51
36.5	-96.0	69
36.5	-95.5	31
36.5	-95.0	33
36.5	-94.5	61
36.5	-94.0	57
36.5	-93.5	5
36.5	-93.0	44
36.5	-92.5	20
36.5	-92.0	1
36.5	-91.5	27
36.5	-90.5	5
36.5	-90.0	3
36.5	-89.0	17
36.5	-88.5	297
36.5	-87.5	116
36.5	-87.0	3
36.5	-86.5	30
36.5	-86.0	9
36.5	-85.5	99
36.5	-85.0	4
36.5	-84.5	1
36.5	-84.0	26
36.5	-83.5	20
36.5	-83.0	1
36.5	-82.5	1284
36.5	-82.0	130
36.5	-81.5	2
36.5	-81.0	44
36.5	-80.5	124
36.5	-80.0	62
36.5	-79.5	58
36.5	-79.0	12
36.5	-78.5	900
36.5	-78.0	1
36.5	-77.5	20
36.5	-77.0	8
36.5	-76.5	63
36.5	-6.5	2401
36.5	-6.0	7239
36.5	-5.5	89
36.5	-5.0	1451
36.5	-4.5	17836
36.5	-4.0	76
36.5	-3.5	296
36.5	-3.0	33
36.5	1.5	3
36.5	2.5	1569
36.5	3.0	24006
36.5	3.5	1100
36.5	4.0	32420
36.5	4.5	466
36.5	5.0	313
36.5	6.0	104
36.5	6.5	24099
36.5	7.5	1464
36.5	8.0	1061
36.5	9.0	397
36.5	10.0	2432
36.5	10.5	2318
36.5	11.0	71
36.5	15.0	25
36.5	23.0	17
36.5	24.5	29
36.5	28.0	895
36.5	29.0	3
36.5	30.5	5
36.5	36.0	406
36.5	36.5	80
36.5	37.0	311
36.5	48.5	26639
36.5	50.0	16463
36.5	52.5	2301
36.5	53.0	2282
36.5	59.5	47454
36.5	102.0	9511
36.5	104.0	260
36.5	109.5	493
36.5	114.5	2216
36.5	116.0	150
36.5	117.0	182110
36.5	118.5	9
36.5	119.0	2529
36.5	120.5	2
36.5	126.5	26
36.5	127.0	1129
36.5	127.5	5887
36.5	128.0	78
36.5	128.5	146
36.5	136.5	1829
36.5	137.0	3727
36.5	137.5	1
36.5	138.0	612
36.5	138.5	26
36.5	139.0	253
36.5	139.5	245
36.5	140.0	891
36.5	140.5	214
37.0	-122.0	13940
37.0	-121.5	199
37.0	-121.0	6
37.0	-120.5	3
37.0	-120.0	41
37.0	-119.5	92
37.0	-119.0	1
37.0	-114.0	52
37.0	-113.5	148
37.0	-113.0	1
37.0	-112.5	3
37.0	-108.5	3
37.0	-108.0	2
37.0	-107.5	1
37.0	-104.5	1
37.0	-104.0	1
37.0	-101.5	9
37.0	-100.5	1
37.0	-98.5	1
37.0	-97.0	1
37.0	-96.0	2
37.0	-95.5	4
37.0	-95.0	13
37.0	-94.5	67
37.0	-93.5	711
37.0	-93.0	5
37.0	-90.0	21
37.0	-89.5	43
37.0	-88.5	138
37.0	-88.0	59
37.0	-87.5	30
37.0	-87.0	3
37.0	-86.5	409
37.0	-86.0	128
37.0	-84.0	159
37.0	-83.5	10
37.0	-83.0	2
37.0	-82.5	17
37.0	-81.5	3
37.0	-81.0	2
37.0	-80.5	1462
37.0	-80.0	30
37.0	-79.5	2
37.0	-79.0	6
37.0	-78.5	25
37.0	-77.5	27
37.0	-77.0	6
37.0	-76.5	1516
37.0	-76.0	456
37.0	-9.0	9
37.0	-8.5	2418
37.0	-8.0	7852
37.0	-7.5	693
37.0	-7.0	13
37.0	-6.5	246
37.0	-6.0	653
37.0	-5.5	1121
37.0	-5.0	127
37.0	-4.5	465
37.0	-4.0	231
37.0	-3.5	12698
37.0	-3.0	206
37.0	-2.5	5704
37.0	-2.0	175
37.0	3.0	110788
37.0	4.0	192
37.0	5.0	426
37.0	7.0	2903
37.0	8.0	13940
37.0	10.0	84102
37.0	10.5	16377
37.0	11.0	244
37.0	14.0	99
37.0	14.5	480
37.0	15.0	460
37.0	15.5	431
37.0	21.5	7
37.0	22.0	1210
37.0	22.5	127
37.0	25.0	11
37.0	25.5	4
37.0	27.0	19
37.0	27.5	293
37.0	28.5	3516
37.0	29.0	6
37.0	30.5	16599
37.0	31.0	35
37.0	33.0	977
37.0	34.5	11394
37.0	35.0	3149
37.0	35.5	6900
37.0	36.0	389
37.0	36.5	47
37.0	37.5	9057
37.0	38.0	129
37.0	39.0	2499
37.0	42.5	96
37.0	43.5	51
37.0	46.0	21
37.0	51.0	510
37.0	114.5	2164
37.0	118.0	2578
37.0	119.0	19
37.0	126.5	24
37.0	127.0	10907
37.0	127.5	519
37.0	128.0	32
37.0	129.0	5
37.0	137.0	92
37.0	137.5	40
37.0	138.0	3
37.0	138.5	10
37.0	139.0	24
37.0	140.0	55
37.0	140.5	21
37.0	141.0	264
37.5	-122.5	76803
37.5	-122.0	433927
37.5	-121.5	76
37.5	-121.0	140
37.5	-120.5	262
37.5	-120.0	10
37.5	-119.5	6
37.5	-119.0	7
37.5	-118.5	1
37.5	-118.0	3
37.5	-114.5	1
37.5	-113.5	3
37.5	-113.0	36
37.5	-109.5	1
37.5	-108.5	6
37.5	-108.0	35
37.5	-107.0	18
37.5	-106.0	7
37.5	-101.5	1
37.5	-101.0	3
37.5	-97.5	1615
37.5	-97.0	5
37.5	-95.5	5
37.5	-95.0	3
37.5	-94.5	89
37.5	-94.0	15
37.5	-93.5	8
37.5	-93.0	10
