lat	lng	count
40.5	-3.0	318
40.5	-1.5	1
40.5	-1.0	185
40.5	0.0	12
40.5	0.5	75
40.5	8.5	489
40.5	9.0	87
40.5	9.5	51
40.5	14.0	13
40.5	14.5	591
40.5	15.0	657
40.5	15.5	45
40.5	16.0	52
40.5	16.5	6
40.5	17.0	643
40.5	17.5	239
40.5	18.0	931
40.5	18.5	7
40.5	19.5	46
40.5	20.5	47
40.5	21.5	47
40.5	22.0	81
40.5	22.5	89
40.5	23.0	8232
40.5	28.0	41
40.5	28.5	1
40.5	29.0	129
40.5	29.5	267
40.5	30.0	248
40.5	30.5	56
40.5	31.5	774
40.5	32.5	8
40.5	33.5	48
40.5	34.0	1
40.5	34.5	314
40.5	35.0	33
40.5	35.5	5
40.5	36.0	41
40.5	36.5	242
40.5	37.0	3
40.5	38.0	1
40.5	38.5	12
40.5	39.5	176
40.5	40.5	1
40.5	43.0	612
40.5	44.5	40
40.5	47.5	219
40.5	49.5	10
40.5	50.0	699
40.5	65.0	56
40.5	69.5	1
40.5	73.0	2
40.5	110.0	6516
40.5	116.5	34
40.5	121.0	8
40.5	122.0	281
40.5	140.5	24
40.5	141.5	2
41.0	-124.0	137
41.0	-123.5	3
41.0	-112.0	600
41.0	-105.0	204
41.0	-101.5	6
41.0	-100.0	3
41.0	-98.0	3
41.0	-97.5	3
41.0	-97.0	2
41.0	-96.5	232
41.0	-96.0	9
41.0	-95.5	3
41.0	-94.5	2
41.0	-92.0	37
41.0	-90.5	6
41.0	-89.5	3
41.0	-89.0	7
41.0	-88.5	5
41.0	-88.0	1
41.0	-87.0	2
41.0	-86.5	9
41.0	-86.0	14
41.0	-85.5	9
41.0	-85.0	196
41.0	-84.5	5
41.0	-83.5	119
41.0	-83.0	3
41.0	-82.5	12
41.0	-82.0	43
41.0	-81.5	372
41.0	-81.0	50
41.0	-80.5	57
41.0	-80.0	18
41.0	-79.5	3
41.0	-79.0	13
41.0	-78.5	11
41.0	-78.0	337
41.0	-77.5	115
41.0	-77.0	23
41.0	-76.5	103
41.0	-76.0	61
41.0	-75.5	26
41.0	-75.0	66
41.0	-74.5	444
41.0	-74.0	21468
41.0	-73.5	5076
41.0	-73.0	781
41.0	-72.5	88
41.0	-72.0	29
41.0	-8.5	25589
41.0	-8.0	314
41.0	-7.5	45
41.0	-7.0	5
41.0	-6.0	7
41.0	-5.5	1434
41.0	-5.0	15
41.0	-4.5	12
41.0	-4.0	301
41.0	-3.5	9
41.0	-1.5	2
41.0	-1.0	33
41.0	-0.5	28
41.0	0.0	33
41.0	0.5	70
41.0	1.0	1723
41.0	1.5	172
41.0	2.0	163
41.0	8.5	2
41.0	9.0	5
41.0	9.5	131
41.0	14.0	800
41.0	14.5	9223
41.0	15.0	399
41.0	15.5	24
41.0	16.0	21
41.0	16.5	455
41.0	17.0	3449
41.0	17.5	13
41.0	20.0	4825
41.0	20.5	7
41.0	21.0	14
41.0	21.5	152
41.0	22.0	7
41.0	22.5	28
41.0	23.0	14
41.0	23.5	79
41.0	24.0	58
41.0	24.5	152
41.0	25.0	59
41.0	25.5	35
41.0	26.0	145
41.0	26.5	9
41.0	27.0	1
41.0	27.5	539
41.0	28.0	26
41.0	28.5	369
41.0	29.0	72630
41.0	29.5	552
41.0	30.0	672
41.0	30.5	1845
41.0	31.0	222
41.0	31.5	45
41.0	32.0	2
41.0	32.5	66
41.0	33.0	88
41.0	35.5	13
41.0	36.0	152
41.0	36.5	291
41.0	37.0	1
41.0	37.5	110
41.0	38.0	466
41.0	38.5	47
41.0	39.0	1
41.0	39.5	670
41.0	40.0	165
41.0	40.5	343
41.0	41.0	1
41.0	42.0	142
41.0	42.5	24
41.0	44.5	2
41.0	64.5	567
41.0	75.0	110
41.0	75.5	12
41.0	111.5	1872
41.0	113.0	1
41.0	115.0	6133
41.0	118.0	130
41.0	121.0	767
41.0	122.0	10
41.0	123.0	15
41.0	140.5	117
41.5	-122.5	4
41.5	-120.5	1
41.5	-112.0	1300
41.5	-109.0	4
41.5	-105.5	200
41.5	-97.5	2
41.5	-96.5	117
41.5	-96.0	329
41.5	-95.5	16
41.5	-95.0	1
41.5	-94.0	8
41.5	-93.5	215
41.5	-93.0	9
41.5	-92.5	17
41.5	-92.0	2
41.5	-91.5	83
41.5	-90.5	80
41.5	-90.0	2
41.5	-89.5	1
41.5	-89.0	4
41.5	-88.5	26
41.5	-88.0	177
41.5	-87.5	254
41.5	-87.0	44
41.5	-86.5	578
41.5	-86.0	104
41.5	-85.0	21
41.5	-84.5	23
41.5	-84.0	4
41.5	-83.5	268
41.5	-83.0	2
41.5	-82.5	17
41.5	-82.0	155
41.5	-81.5	749
41.5	-81.0	35
41.5	-80.5	8
41.5	-80.0	4
41.5	-79.5	1
41.5	-78.5	1
41.5	-77.5	7
41.5	-77.0	17
41.5	-76.0	156
41.5	-75.5	38
41.5	-75.0	5
41.5	-74.5	86
41.5	-74.0	219
41.5	-73.5	165
41.5	-73.0	676
41.5	-72.5	292
41.5	-72.0	139
41.5	-71.5	243
41.5	-71.0	79
41.5	-70.5	167
41.5	-70.0	7
41.5	-9.0	1009
41.5	-8.5	8254
41.5	-8.0	180
41.5	-7.5	1320
41.5	-7.0	55
41.5	-6.5	1
41.5	-5.5	173
41.5	-5.0	61
41.5	-4.5	2768
41.5	-4.0	17
41.5	-3.5	38
41.5	-3.0	33
41.5	-1.5	23
41.5	-1.0	4324
41.5	-0.5	38
41.5	0.5	919
41.5	1.0	91
41.5	1.5	443
41.5	2.0	44114
41.5	2.5	1077
41.5	3.0	205
41.5	12.5	447
41.5	13.0	228
41.5	13.5	94
41.5	14.0	222
41.5	14.5	193
41.5	15.0	29
41.5	15.5	444
41.5	16.0	88
41.5	16.5	98
41.5	20.0	553
41.5	21.0	3
41.5	21.5	54
41.5	22.0	124
41.5	22.5	24
41.5	23.0	34
41.5	23.5	18
41.5	24.0	21
41.5	24.5	6
41.5	25.0	1
41.5	25.5	4
41.5	26.5	344
41.5	27.0	192
41.5	27.5	35
41.5	28.0	10
41.5	31.5	53
41.5	32.0	681
41.5	32.5	281
41.5	33.5	12
41.5	34.0	330
41.5	34.5	1
41.5	36.0	199
41.5	36.5	394
41.5	41.5	18
41.5	45.0	1764
41.5	69.0	1
41.5	69.5	32
41.5	120.5	161
41.5	123.0	82
41.5	123.5	11
41.5	126.0	20
42.0	-123.5	4
42.0	-122.5	72
42.0	-122.0	12
42.0	-121.5	1
42.0	-112.0	532
42.0	-103.5	1
42.0	-103.0	1
42.0	-97.5	39
42.0	-97.0	1
42.0	-94.0	14
42.0	-93.5	91
42.0	-93.0	1
42.0	-92.5	16
42.0	-92.0	11
42.0	-91.5	67
42.0	-91.0	2
42.0	-90.5	1
42.0	-90.0	2
42.0	-89.5	5
42.0	-89.0	270
42.0	-88.5	175
42.0	-88.0	1223
42.0	-87.5	51734
42.0	-86.5	24
42.0	-86.0	6
42.0	-85.5	46
42.0	-85.0	7
42.0	-84.5	1
42.0	-84.0	2
42.0	-83.5	139
42.0	-83.0	19
42.0	-82.5	7
42.0	-81.0	28
42.0	-80.5	2
42.0	-80.0	76
42.0	-79.0	15
42.0	-78.5	44
42.0	-78.0	23
42.0	-77.5	1
42.0	-77.0	117
42.0	-76.5	27
42.0	-76.0	209
42.0	-75.5	10
42.0	-74.5	15
42.0	-74.0	328
42.0	-73.5	29
42.0	-73.0	528
42.0	-72.5	505
42.0	-72.0	249
42.0	-71.5	486
42.0	-71.0	236
42.0	-70.5	63
42.0	-70.0	9
42.0	-9.0	68
42.0	-8.5	1877
42.0	-8.0	27
42.0	-7.5	169
42.0	-7.0	300
42.0	-6.5	1
42.0	-6.0	2
42.0	-5.5	21
42.0	-5.0	6
42.0	-4.5	257
42.0	-4.0	1
42.0	-3.0	9
42.0	-2.5	146
42.0	-2.0	51
42.0	-1.5	62
42.0	-1.0	15
42.0	-0.5	507
42.0	0.0	112
42.0	0.5	18
42.0	1.0	20
42.0	1.5	9
42.0	2.0	75
42.0	2.5	340
42.0	3.0	1891
42.0	8.5	97
42.0	9.0	7
42.0	9.5	2
42.0	12.0	129
42.0	12.5	25036
42.0	13.0	136
42.0	13.5	30
42.0	14.0	101
42.0	14.5	171
42.0	15.0	15
42.0	15.5	3
42.0	19.0	7
42.0	19.5	23
42.0	21.0	67
42.0	21.5	1453
42.0	22.0	74
42.0	22.5	11
42.0	23.0	58
42.0	23.5	2
42.0	24.0	9
42.0	24.5	904
42.0	25.0	15
42.0	25.5	13
42.0	26.0	14
42.0	27.0	18
42.0	27.5	2
42.0	35.0	154
42.0	43.5	506
42.0	44.0	1
42.0	48.5	53
42.0	86.0	6
42.0	121.5	96
42.0	123.5	16035
42.0	124.0	290
42.0	140.5	5
42.5	-123.5	18
42.5	-123.0	74
42.5	-114.5	2
42.5	-112.5	26
42.5	-112.0	59
42.5	-111.5	1
42.5	-96.5	21
42.5	-96.0	4
42.5	-94.0	14
42.5	-92.5	17
42.5	-90.5	43
42.5	-89.5	6
42.5	-89.0	128
42.5	-88.5	124
42.5	-88.0	857
42.5	-86.0	2
42.5	-85.5	205
42.5	-85.0	51
42.5	-84.5	486
42.5	-84.0	98
42.5	-83.5	16672
42.5	-83.0	716
42.5	-82.5	1
42.5	-82.0	26
42.5	-81.0	1
42.5	-79.5	32
42.5	-79.0	148
42.5	-78.0	188
42.5	-77.5	12
42.5	-77.0	23
42.5	-76.5	245
42.5	-76.0	12
42.5	-75.5	15
42.5	-75.0	4
42.5	-74.5	11
42.5	-74.0	300
42.5	-73.5	152
42.5	-73.0	101
42.5	-72.5	353
42.5	-72.0	722
42.5	-71.5	759
42.5	-71.0	9923
42.5	-70.5	7
42.5	-9.0	227
42.5	-8.5	380
42.5	-8.0	512
42.5	-7.5	17
42.5	-7.0	6
42.5	-6.5	162
42.5	-6.0	34
42.5	-5.5	1772
42.5	-5.0	28
42.5	-4.5	1
42.5	-4.0	1
42.5	-3.5	422
42.5	-3.0	34
42.5	-2.5	694
42.5	-2.0	47
42.5	-1.5	17
42.5	-0.5	149
42.5	0.0	4
42.5	0.5	18
42.5	1.0	6
42.5	1.5	384
42.5	2.0	13
42.5	2.5	11
42.5	3.0	574
42.5	9.0	25
42.5	9.5	57
42.5	11.0	188
42.5	11.5	13
42.5	12.0	139
42.5	12.5	362
42.5	13.0	60
42.5	13.5	612
42.5	14.0	2541
42.5	14.5	132
42.5	18.0	76
42.5	18.5	34
42.5	19.0	130
42.5	19.5	304
42.5	22.5	3
42.5	23.0	367
42.5	23.5	8510
42.5	24.0	16
42.5	24.5	20
42.5	25.0	31
42.5	25.5	111
42.5	26.5	41
42.5	27.5	326
42.5	42.0	31
42.5	48.0	3
42.5	69.5	51
42.5	119.0	35
42.5	141.0	23
42.5	141.5	5
43.0	-124.0	1
43.0	-123.5	29
43.0	-115.5	1
43.0	-112.5	48
43.0	-108.5	3
43.0	-106.5	7
43.0	-97.5	21
43.0	-97.0	24
43.0	-96.5	2
43.0	-96.0	7
43.0	-95.5	41
43.0	-92.5	1
43.0	-91.5	1
43.0	-90.0	1
43.0	-89.5	908
43.0	-89.0	24
43.0	-88.5	35
43.0	-88.0	766
43.0	-86.5	1
43.0	-86.0	69
43.0	-85.5	196
43.0	-84.5	3
43.0	-84.0	35
43.0	-83.5	20
43.0	-83.0	13
43.0	-82.5	61
43.0	-82.0	6
43.0	-81.5	14
43.0	-81.0	668
43.0	-80.5	142
43.0	-80.0	9
43.0	-79.5	24
43.0	-79.0	22863
43.0	-78.5	93
43.0	-78.0	446
43.0	-77.5	824
43.0	-77.0	30
43.0	-76.5	16
43.0	-76.0	380
43.0	-75.5	26
43.0	-75.0	72
43.0	-74.5	12
43.0	-74.0	128
43.0	-73.5	17
43.0	-73.0	45
43.0	-72.5	82
43.0	-72.0	3
43.0	-71.5	177
43.0	-71.0	154
43.0	-70.5	2
43.0	-9.0	26
43.0	-8.5	1879
43.0	-8.0	12
43.0	-7.5	439
43.0	-7.0	4
43.0	-6.5	13
43.0	-6.0	97
43.0	-5.5	22
43.0	-5.0	1
43.0	-4.0	28
43.0	-3.5	4
43.0	-3.0	165
43.0	-2.5	1986
43.0	-2.0	77
43.0	-1.5	2153
43.0	-0.5	37
43.0	0.0	57
43.0	0.5	206
43.0	1.0	227
43.0	1.5	11
43.0	2.0	14
43.0	2.5	27
43.0	3.0	130
43.0	3.5	5
43.0	5.5	110
43.0	6.0	498
43.0	6.5	19
43.0	10.0	4
43.0	10.5	147
43.0	11.0	48
43.0	11.5	51
43.0	12.0	53
43.0	12.5	1710
43.0	13.0	27477
43.0	13.5	307
43.0	14.0	224
43.0	17.0	14
43.0	17.5	29
43.0	19.0	14
43.0	19.5	3
43.0	20.5	21
43.0	22.0	64
43.0	22.5	14
43.0	23.0	32
43.0	23.5	27
43.0	24.0	69
43.0	24.5	55
43.0	25.0	10
43.0	25.5	75
43.0	26.0	6
43.0	26.5	3
43.0	27.0	1
43.0	28.0	400
43.0	44.5	39
43.0	45.0	25
43.0	47.0	10
43.0	47.5	287
43.0	71.5	87
43.0	74.5	333
43.0	76.5	7
43.0	77.0	1429
43.0	125.0	14
43.0	129.5	3062
43.0	131.0	8
43.0	132.0	1258
43.0	132.5	20
43.0	133.0	29
43.0	141.0	11
43.0	141.5	577
43.0	143.0	74
43.5	-124.0	7
43.5	-116.5	104
43.5	-116.0	83
43.5	-114.5	1
43.5	-112.0	27
43.5	-111.0	19
43.5	-106.5	2
43.5	-103.5	5
43.5	-101.0	69
43.5	-97.0	25
43.5	-96.5	19
43.5	-95.0	9
43.5	-93.0	1
43.5	-92.0	8
43.5	-91.0	7
43.5	-90.0	2
43.5	-89.5	8
43.5	-88.5	4
43.5	-88.0	129
43.5	-86.0	2
43.5	-85.0	83
43.5	-84.5	19
43.5	-84.0	130
43.5	-83.5	10
43.5	-83.0	2
43.5	-81.5	2
43.5	-81.0	20
43.5	-80.5	754
43.5	-80.0	1691
43.5	-79.5	87374
43.5	-79.0	10
43.5	-78.0	3
43.5	-77.5	49
43.5	-76.5	119
43.5	-76.0	8
43.5	-73.5	30
43.5	-73.0	16
43.5	-72.5	146
43.5	-72.0	28
43.5	-71.5	22
43.5	-71.0	50
43.5	-70.5	120
43.5	-70.0	5
43.5	-65.0	1
43.5	-8.5	3821
43.5	-8.0	170
43.5	-7.5	25
43.5	-7.0	28
43.5	-6.5	12
43.5	-6.0	3180
43.5	-5.5	1578
43.5	-5.0	3
43.5	-4.0	2613
43.5	-3.5	73
43.5	-3.0	4177
43.5	-2.5	483
43.5	-2.0	1077
43.5	-1.5	334
43.5	-1.0	172
43.5	-0.5	859
43.5	0.0	18
43.5	0.5	17
43.5	1.0	51
43.5	1.5	5810
43.5	2.0	38
43.5	2.5	59
43.5	3.0	121
43.5	3.5	495
43.5	4.0	6073
43.5	4.5	28
43.5	5.0	552
43.5	5.5	6004
43.5	6.0	98
43.5	6.5	84
43.5	7.0	1226
43.5	7.5	1448
43.5	10.5	5731
43.5	11.0	456
43.5	11.5	764
43.5	12.0	632
43.5	12.5	69
43.5	13.0	385
43.5	13.5	2142
43.5	14.0	15
43.5	16.5	1744
43.5	17.0	8
43.5	17.5	28
43.5	18.0	436
43.5	19.0	179
43.5	19.5	2
43.5	20.5	53
43.5	21.0	2
43.5	21.5	289
43.5	22.0	741
43.5	23.0	1
43.5	24.0	1
43.5	24.5	147
43.5	25.0	6
43.5	25.5	14
43.5	26.5	10
43.5	27.0	43
43.5	27.5	2
43.5	28.0	40
43.5	28.5	1
43.5	39.5	155
43.5	41.5	1
43.5	43.5	29
43.5	45.5	2
43.5	51.0	7
43.5	68.5	2
43.5	77.0	1
43.5	77.5	3
43.5	122.0	127
43.5	132.0	62
43.5	132.5	4
43.5	133.5	1
43.5	142.0	14
43.5	144.5	1
44.0	-124.0	3
44.0	-123.5	1
44.0	-123.0	275
44.0	-121.5	35
44.0	-116.5	2
44.0	-112.0	3
44.0	-111.5	3
44.0	-108.0	1
44.0	-103.5	4
44.0	-103.0	99
44.0	-99.5	3
44.0	-97.0	1
44.0	-96.5	1
44.0	-95.5	4
44.0	-94.5	1
44.0	-94.0	7
44.0	-93.0	46
44.0	-92.5	267
44.0	-91.5	957
44.0	-91.0	69
44.0	-89.5	486
44.0	-89.0	1
44.0	-88.5	11
44.0	-88.0	13
44.0	-87.5	3
44.0	-86.5	1
44.0	-85.0	1
44.0	-81.5	9
44.0	-81.0	2
44.0	-80.5	3
44.0	-80.0	76
44.0	-79.5	696
44.0	-79.0	723
44.0	-78.5	26
44.0	-78.0	10
44.0	-77.5	34
44.0	-77.0	4
44.0	-76.5	266
44.0	-76.0	7
44.0	-75.5	10
44.0	-73.0	33
44.0	-72.5	20
44.0	-71.5	60
44.0	-71.0	7
44.0	-70.5	35
44.0	-70.0	101
44.0	-69.5	14
44.0	-69.0	2
44.0	-66.0	9
44.0	-1.5	20
44.0	-1.0	15
44.0	-0.5	46
44.0	0.0	8
44.0	0.5	50
44.0	1.0	9
44.0	1.5	152
44.0	2.0	134
44.0	2.5	1
44.0	3.0	2
44.0	3.5	16
44.0	4.0	224
44.0	4.5	466
44.0	5.0	782
44.0	5.5	184
44.0	6.0	48
44.0	6.5	4
44.0	7.0	75
44.0	7.5	59
44.0	8.0	117
44.0	8.5	20
44.0	9.5	1
44.0	10.0	471
44.0	10.5	1604
44.0	11.0	1755
44.0	11.5	8048
44.0	12.0	678
44.0	12.5	1268
44.0	13.0	128
44.0	15.5	150
44.0	16.0	1
44.0	17.0	1
44.0	17.5	499
44.0	18.0	218
44.0	18.5	2641
44.0	20.0	39
44.0	20.5	17
44.0	21.0	1911
44.0	21.5	109
44.0	22.0	9
44.0	22.5	43
44.0	23.0	22
44.0	23.5	133
44.0	24.0	1
44.0	24.5	17
44.0	25.0	4
44.0	25.5	27
44.0	26.0	118
44.0	26.5	11
44.0	27.0	2
44.0	27.5	14
44.0	28.5	252
44.0	39.0	4
44.0	42.0	30
44.0	42.5	8
44.0	43.0	161
44.0	43.5	19
44.0	45.0	1
44.0	81.5	3
44.0	87.5	3312
44.0	116.0	1
44.0	125.5	10730
44.0	126.5	99
44.0	131.5	1
44.0	132.0	30
44.0	132.5	1
44.0	133.5	2
44.0	142.5	6
44.5	-124.0	31
44.5	-123.5	362
44.5	-123.0	92
44.5	-122.5	1
44.5	-121.0	9
44.5	-116.5	5
44.5	-109.0	6
44.5	-105.5	6
44.5	-104.0	11
44.5	-100.5	1
44.5	-98.0	3
44.5	-97.0	148
44.5	-94.5	12
44.5	-94.0	13
44.5	-93.5	11
44.5	-93.0	471
44.5	-92.5	1
44.5	-91.5	4
44.5	-91.0	2
44.5	-90.0	44
44.5	-89.5	16
44.5	-88.5	44
44.5	-88.0	33
44.5	-87.5	1
44.5	-85.5	2
44.5	-84.5	1
44.5	-84.0	8
44.5	-81.5	1
44.5	-80.0	113
44.5	-79.5	172
44.5	-78.5	681
44.5	-78.0	18
44.5	-77.5	7
44.5	-77.0	2
44.5	-76.5	298
44.5	-76.0	12
44.5	-75.5	11
44.5	-75.0	82
44.5	-74.0	15
44.5	-73.5	5
44.5	-73.0	103
44.5	-72.5	34
44.5	-72.0	1
44.5	-71.5	3
44.5	-70.5	14
44.5	-70.0	21
44.5	-69.5	25
44.5	-69.0	10
44.5	-68.0	32
44.5	-67.5	4
44.5	-66.0	1
44.5	-65.0	1
44.5	-64.5	33
44.5	-64.0	8
44.5	-63.5	608
44.5	-1.0	63
44.5	-0.5	72
44.5	0.0	47
44.5	0.5	31
44.5	1.0	15
44.5	1.5	3
44.5	2.0	11
44.5	2.5	17
44.5	3.5	4
44.5	4.0	15
44.5	4.5	78
44.5	5.0	90
44.5	5.5	68
44.5	6.0	63
44.5	6.5	92
44.5	7.5	158
44.5	8.0	54
44.5	8.5	83
44.5	9.0	2219
44.5	9.5	44
44.5	10.0	31
44.5	10.5	266
44.5	11.0	2922
44.5	11.5	6936
44.5	12.0	399
44.5	12.5	2
44.5	15.0	1
44.5	15.5	1
44.5	16.5	1
44.5	18.0	14
44.5	18.5	404
44.5	19.0	4
44.5	19.5	39
44.5	20.0	106
44.5	20.5	46
44.5	21.0	21
44.5	23.5	1
44.5	24.0	18194
44.5	24.5	26
44.5	25.5	25
44.5	26.0	11519
44.5	26.5	19
44.5	27.0	6
44.5	27.5	4
44.5	28.0	11
44.5	28.5	27
44.5	33.5	4
44.5	34.0	26
44.5	38.0	84
44.5	40.0	12
44.5	42.0	1
44.5	86.0	1140
44.5	131.5	31
44.5	133.5	2
44.5	135.0	1
45.0	-124.0	1
45.0	-123.5	2
45.0	-123.0	104
45.0	-122.5	3
45.0	-121.5	3
45.0	-107.0	3
45.0	-97.0	1
45.0	-95.5	6
45.0	-95.0	23
45.0	-94.5	9
45.0	-93.5	812
45.0	-93.0	497
45.0	-92.5	5
45.0	-92.0	10
45.0	-91.5	149
45.0	-91.0	4
45.0	-89.5	6
45.0	-87.5	2
45.0	-86.0	3
45.0	-85.5	25
45.0	-83.5	1
45.0	-79.5	4
45.0	-78.5	6
45.0	-78.0	6
45.0	-76.5	2
45.0	-76.0	1090
45.0	-75.5	3
45.0	-75.0	6
45.0	-74.5	22
45.0	-74.0	37
45.0	-73.5	14
45.0	-73.0	5
45.0	-72.0	6
45.0	-69.5	4
45.0	-69.0	9
45.0	-68.5	110
45.0	-67.0	11
45.0	-65.0	1
45.0	-64.5	50
45.0	-63.5	8
45.0	-1.0	70
45.0	-0.5	6601
45.0	0.0	42
45.0	0.5	74
45.0	1.0	4
45.0	1.5	103
45.0	2.0	3
45.0	2.5	8
45.0	3.0	53
45.0	3.5	3
45.0	4.0	46
45.0	4.5	11
45.0	5.0	225
45.0	5.5	3320
45.0	6.0	548
45.0	6.5	9
45.0	7.0	18
45.0	7.5	5768
45.0	8.0	354
45.0	8.5	532
45.0	9.0	232
45.0	9.5	172
45.0	10.0	211
45.0	10.5	1576
45.0	11.0	304
45.0	11.5	1230
45.0	12.0	171
45.0	12.5	26
45.0	13.5	53
45.0	14.0	124
45.0	14.5	16
45.0	15.5	5637
45.0	16.0	44
45.0	16.5	300
45.0	17.0	985
45.0	17.5	23
45.0	18.0	112
45.0	18.5	241
45.0	19.0	62
45.0	19.5	22
45.0	20.0	47
45.0	20.5	13903
45.0	21.0	2
45.0	21.5	10
45.0	22.0	4
45.0	23.0	8
45.0	23.5	29
45.0	24.0	7026
45.0	24.5	47
45.0	25.0	167
45.0	25.5	178
45.0	26.0	236
45.0	26.5	6
45.0	27.0	167
45.0	29.0	143
45.0	29.5	67
45.0	34.0	66
45.0	36.5	12
45.0	37.5	10
45.0	38.0	2
45.0	39.0	655
45.0	39.5	2
45.0	40.0	1
45.0	41.0	2
45.0	42.0	518
45.0	44.0	2
45.0	78.5	22
45.5	-124.0	7
45.5	-123.0	2095
45.5	-122.5	1545
45.5	-121.5	3
45.5	-121.0	4
45.5	-119.5	773
45.5	-119.0	4
45.5	-118.0	1
45.5	-111.0	25
45.5	-110.5	5
45.5	-98.5	9
45.5	-96.0	6
45.5	-94.5	32
45.5	-94.0	32
45.5	-93.5	3
45.5	-93.0	16
45.5	-92.5	9
45.5	-92.0	2
45.5	-88.5	2
45.5	-87.0	5
45.5	-81.5	2
45.5	-79.0	6
45.5	-77.0	8
45.5	-76.5	3
45.5	-76.0	23
45.5	-75.5	6022
45.5	-75.0	4
45.5	-74.5	15
45.5	-74.0	810
45.5	-73.5	11844
45.5	-73.0	268
45.5	-72.5	180
45.5	-72.0	715
45.5	-71.5	18
45.5	-66.0	93
45.5	-64.0	4
45.5	-63.5	79
45.5	-63.0	7
45.5	-62.5	9
45.5	-62.0	33
45.5	-61.0	1
45.5	-1.0	39
45.5	-0.5	75
45.5	0.0	170
45.5	0.5	23
45.5	1.0	12
45.5	1.5	10
45.5	2.0	7
45.5	2.5	7
45.5	3.0	128
45.5	3.5	51
45.5	4.0	58
45.5	4.5	1292
45.5	5.0	3438
45.5	5.5	341
45.5	6.0	1159
45.5	6.5	48
45.5	7.0	3
45.5	7.5	153
45.5	8.0	299
45.5	8.5	620
45.5	9.0	14421
45.5	9.5	2558
45.5	10.0	1264
45.5	10.5	423
45.5	11.0	1887
45.5	11.5	2003
45.5	12.0	6590
45.5	12.5	1149
45.5	13.0	20
45.5	13.5	379
45.5	14.0	1309
45.5	14.5	1655
45.5	15.0	14
45.5	15.5	98
45.5	16.0	9479
45.5	16.5	17
45.5	17.0	17
45.5	17.5	35
45.5	18.0	8
45.5	18.5	639
45.5	19.0	40
45.5	19.5	63
45.5	20.0	1603
45.5	20.5	108
45.5	21.0	1379
45.5	21.5	13
45.5	22.0	42
45.5	22.5	59
45.5	23.0	9
45.5	23.5	208
45.5	24.5	13
45.5	25.0	21
45.5	25.5	534
45.5	26.5	3
45.5	27.0	257
45.5	28.0	318
45.5	29.0	197
45.5	29.5	1
45.5	39.0	55
45.5	39.5	1
45.5	40.5	73
45.5	41.5	27
45.5	85.0	6
45.5	123.0	3
45.5	131.0	3
46.0	-124.0	1
46.0	-123.0	17
46.0	-122.5	3
46.0	-121.5	1
46.0	-121.0	3
46.0	-120.0	2
46.0	-119.5	2
46.0	-119.0	16
46.0	-118.5	90
46.0	-112.5	9
46.0	-112.0	1
46.0	-111.0	1
46.0	-108.5	31
46.0	-106.5	2
46.0	-103.0	5
46.0	-93.5	1
46.0	-93.0	1
46.0	-91.5	1
46.0	-91.0	1
46.0	-89.5	1
46.0	-89.0	11
46.0	-87.0	2
46.0	-80.5	1
46.0	-77.5	44
46.0	-77.0	6
46.0	-75.0	5
46.0	-74.5	5
46.0	-74.0	168
46.0	-73.5	189
46.0	-73.0	39
46.0	-72.5	44
46.0	-72.0	20
46.0	-71.5	17
46.0	-71.0	17
46.0	-67.5	1
46.0	-66.5	142
46.0	-65.0	224
46.0	-64.5	79
46.0	-64.0	25
46.0	-63.0	24
46.0	-62.5	15
46.0	-61.5	2
46.0	-61.0	3
46.0	-60.0	128
46.0	-1.5	19
46.0	-1.0	613
46.0	-0.5	169
46.0	0.0	1099
46.0	0.5	55
46.0	1.0	99
46.0	1.5	1833
46.0	2.0	3
46.0	2.5	1
46.0	3.0	2069
46.0	3.5	122
46.0	4.0	76
46.0	4.5	319
46.0	5.0	5532
46.0	5.5	94
46.0	6.0	2240
46.0	6.5	290
46.0	7.0	33
46.0	7.5	61
46.0	8.5	218
46.0	9.0	1092
46.0	9.5	634
46.0	10.0	88
46.0	10.5	13
46.0	11.0	6144
46.0	11.5	73
46.0	12.0	553
46.0	12.5	1036
46.0	13.0	2106
46.0	13.5	954
46.0	14.0	327
46.0	14.5	8480
46.0	15.0	3524
46.0	15.5	325
46.0	16.0	3481
46.0	16.5	124
46.0	17.0	24
46.0	17.5	2
46.0	18.0	1675
46.0	18.5	15
46.0	19.0	56
46.0	19.5	46
46.0	20.0	122
46.0	20.5	51
46.0	21.0	39
46.0	21.5	310
46.0	22.0	35
46.0	23.0	125
46.0	23.5	99
46.0	24.0	378
46.0	24.5	35
46.0	25.0	7754
46.0	25.5	2
46.0	26.0	43
46.0	27.0	11
46.0	27.5	34
46.0	28.0	1
46.0	38.0	1
46.0	40.0	25
46.0	105.0	81
46.0	126.5	14990
46.0	131.0	32
46.5	-124.0	6
46.5	-123.5	1
46.5	-123.0	4
46.5	-122.0	1
46.5	-121.0	2
46.5	-120.5	8
46.5	-120.0	2
46.5	-119.5	50
46.5	-119.0	1
46.5	-117.0	198
46.5	-114.0	1
46.5	-112.0	17
46.5	-100.0	76
46.5	-97.0	2
46.5	-96.0	2
46.5	-95.5	1
46.5	-92.0	6
46.5	-91.5	2
46.5	-91.0	12
46.5	-87.5	29
46.5	-84.5	98
46.5	-82.5	38
46.5	-82.0	1
46.5	-81.0	280
46.5	-79.5	38
